code,name,energy_kcal,protein_g,fat_g,carb_g,sugar_g,fiber_g,calcium_mg,iron_mg,sodium_mg,bdd_pct,state,group,cuisine,portion_g_cooked,aliases,note
idn-ikan-nike-segar,Ikan Nike Segar,90.0,15.0,3.0,0.0,0.0,0.0,400,2.2,90,100,Mentah,Bahan Pokok,,80,Duwo Ikan Nike,Fresh Nike Whitebait · Duwo Ikan Nike · 1 porsi · Gorontalo/Ikan · src:USDA analog · conf:medium
idn-gula-merah-jawa,Gula Merah Jawa,386.0,0.5,0.2,95.0,85.0,0.0,75,2.6,30,100,Mentah,Bahan Pokok,,15,Gula Jawa Gula Kelapa Gula Merah,Javanese Palm Sugar Block · Gula Jawa Gula Kelapa Gula Merah · 1 sdm (15 g) · Jawa Tengah/Bumbu & Saus · src:TKPI · conf:high
idn-horog-horog,Horog-Horog,185.0,0.6,0.3,45.0,0.5,0.8,10,0.4,25,100,Mentah,Bahan Pokok,,100,Horog Horog Jepara Horok-Horok,Jepara Palm Starch Rice Substitute · Horog Horog Jepara Horok-Horok · 1 porsi (100 g) · Jawa Tengah/Serealia & Umbi · src:Recipe calc · conf:medium
idn-baking-powder,Baking Powder,53.0,0.0,0.0,13.0,0.0,0.2,5876,1.2,10600,100,Mentah,Bahan Pokok,,5,Bahan Pengembang Baking Powder Double Acting,Baking Powder · Bahan Pengembang Baking Powder Double Acting · 1 sdt (5 g) · Nasional/Bumbu & Saus · src:USDA analog · conf:medium
idn-bihun-rebus,Bihun Rebus,109.0,0.9,0.2,24.9,0.1,1.0,4,0.1,19,100,Olahan,Bahan Pokok,,150,Bihun Putih Rebus Mihun Rebus,Cooked Rice Vermicelli · Bihun Putih Rebus Mihun Rebus · 1 porsi · Nasional/Mie & Bihun · src:USDA analog · conf:high
idn-bubur-nasi-putih,Bubur Nasi Putih,65.0,1.2,0.1,14.5,0.1,0.1,8,0.2,2,100,Mentah,Bahan Pokok,,250,Bubur Polos Bubur Putih Congee,Plain Rice Porridge · Bubur Polos Bubur Putih Congee · 1 mangkok · Nasional/Nasi · src:Recipe calc · conf:high
idn-butter-asin,Butter Asin,717.0,0.9,81.1,0.1,0.1,0.0,24,0.0,643,100,Mentah,Bahan Pokok,,14,Butter Garam Mentega Asin Salted Butter,Salted Butter · Butter Garam Mentega Asin Salted Butter · 1 sdm (14 g) · Nasional/Roti & Pastry · src:USDA analog · conf:high
idn-cuka-masak,Cuka Masak,18.0,0.0,0.0,0.1,0.1,0.0,6,0.1,2,100,Mentah,Bahan Pokok,,15,Cuka Cuka Dapur Vinegar,Cooking Vinegar · Cuka Cuka Dapur Vinegar · 1 sdm (15 g) · Nasional/Bumbu & Saus · src:USDA analog · conf:high
idn-garam-dapur,Garam Dapur,0.0,0.0,0.0,0.0,0.0,0.0,24,0.3,38758,100,Mentah,Bahan Pokok,,5,Garam Garam Beryodium,Table Salt · Garam Garam Beryodium · 1 sdt (5 g) · Nasional/Bumbu & Saus · src:USDA analog · conf:high
idn-gula-batu,Gula Batu,387.0,0.0,0.0,99.5,99.5,0.0,1,0.1,1,100,Mentah,Bahan Pokok,,10,Gula Kristal Batu Rock Sugar,Rock Sugar · Gula Kristal Batu Rock Sugar · 1 bongkah (10 g) · Nasional/Bumbu & Saus · src:USDA analog · conf:high
idn-gula-halus,Gula Halus,389.0,0.0,0.0,99.8,97.0,0.0,1,0.1,2,100,Mentah,Bahan Pokok,,12,Gula Bubuk Gula Donat Icing Sugar,Powdered Icing Sugar · Gula Bubuk Gula Donat Icing Sugar · 1 sdm (12 g) · Nasional/Bumbu & Saus · src:USDA analog · conf:high
idn-gula-pasir,Gula Pasir,387.0,0.0,0.0,99.8,99.8,0.0,1,0.1,1,100,Mentah,Bahan Pokok,,5,Gula Kristal Gula Putih,Granulated White Sugar · Gula Kristal Gula Putih · 1 sdt · Nasional/Bubur · src:USDA analog · conf:high
